1	1	2	13	12	34	35	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	14	13	35	36	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	15	14	36	37	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	16	15	37	38	49	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	17	16	38	39	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	18	17	39	40	51	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	19	18	40	41	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	20	19	41	42	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	21	20	42	43	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	11	22	21	43	44	55	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	12	13	24	23	45	46	57	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13	14	25	24	46	47	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	14	15	26	25	47	48	59	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	15	16	27	26	48	49	60	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	17	28	27	49	50	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	17	18	29	28	50	51	62	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	18	19	30	29	51	52	63	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	19	20	31	30	52	53	64	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	20	21	32	31	53	54	65	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	21	22	33	32	54	55	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	34	35	46	45	67	68	79	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	35	36	47	46	68	69	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	36	37	48	47	69	70	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	37	38	49	48	70	71	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	38	39	50	49	71	72	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	39	40	51	50	72	73	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	40	41	52	51	73	74	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
