1	1	2	23	22	64	65	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	24	23	65	66	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	25	24	66	67	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	26	25	67	68	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	27	26	68	69	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	7	28	27	69	70	91	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	8	29	28	70	71	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	9	30	29	71	72	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	10	31	30	72	73	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	11	32	31	73	74	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	12	33	32	74	75	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	34	33	75	76	97	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	14	35	34	76	77	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	15	36	35	77	78	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	16	37	36	78	79	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	17	38	37	79	80	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	18	39	38	80	81	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	19	40	39	81	82	103	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	20	41	40	82	83	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	21	42	41	83	84	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	22	23	44	43	85	86	107	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	23	24	45	44	86	87	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	24	25	46	45	87	88	109	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25	26	47	46	88	89	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	26	27	48	47	89	90	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	27	28	49	48	90	91	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	28	29	50	49	91	92	113	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	29	30	51	50	92	93	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	30	31	52	51	93	94	115	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31	32	53	52	94	95	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	32	33	54	53	95	96	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	33	34	55	54	96	97	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	34	35	56	55	97	98	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	35	36	57	56	98	99	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	36	37	58	57	99	100	121	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	37	38	59	58	100	101	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
