1	1	2	8	7	67	68	74	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	9	8	68	69	75	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	4	10	9	69	70	76	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	5	11	10	70	71	77	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	6	12	11	71	72	78	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	8	14	13	73	74	80	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	9	15	14	74	75	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	9	10	16	15	75	76	82	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	10	11	17	16	76	77	83	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	12	18	17	77	78	84	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13	14	20	19	79	80	86	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	21	20	80	81	87	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	15	16	22	21	81	82	88	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	16	17	23	22	82	83	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	17	18	24	23	83	84	90	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	19	20	26	25	85	86	92	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	20	21	27	26	86	87	93	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	21	22	28	27	87	88	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	22	23	29	28	88	89	95	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	23	24	30	29	89	90	96	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	25	26	32	31	91	92	98	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	26	27	33	32	92	93	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	27	28	34	33	93	94	100	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	28	29	35	34	94	95	101	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	29	30	36	35	95	96	102	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	31	32	38	37	97	98	104	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	32	33	39	38	98	99	105	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	33	34	40	39	99	100	106	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	34	35	41	40	100	101	107	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	35	36	42	41	101	102	108	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	37	38	44	43	103	104	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	38	39	45	44	104	105	111	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	39	40	46	45	105	106	112	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	40	41	47	46	106	107	113	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	41	42	48	47	107	108	114	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	43	44	50	49	109	110	116	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	44	45	51	50	110	111	117	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	45	46	52	51	111	112	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	46	47	53	52	112	113	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	47	48	54	53	113	114	120	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	49	50	56	55	115	116	122	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	50	51	57	56	116	117	123	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	51	52	58	57	117	118	124	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	52	53	59	58	118	119	125	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	53	54	60	59	119	120	126	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	55	56	62	61	121	122	128	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	56	57	63	62	122	123	129	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	57	58	64	63	123	124	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	58	59	65	64	124	125	131	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	59	60	66	65	125	126	132	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	67	68	74	73	133	134	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	68	69	75	74	134	135	141	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	69	70	76	75	135	136	142	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	70	71	77	76	136	137	143	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	71	72	78	77	137	138	144	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	73	74	80	79	139	140	146	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	74	75	81	80	140	141	147	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	75	76	82	81	141	142	148	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	76	77	83	82	142	143	149	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	77	78	84	83	143	144	150	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	79	80	86	85	145	146	152	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	80	81	87	86	146	147	153	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	81	82	88	87	147	148	154	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	82	83	89	88	148	149	155	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	83	84	90	89	149	150	156	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	85	86	92	91	151	152	158	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	86	87	93	92	152	153	159	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	87	88	94	93	153	154	160	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	88	89	95	94	154	155	161	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	89	90	96	95	155	156	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	91	92	98	97	157	158	164	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	92	93	99	98	158	159	165	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	93	94	100	99	159	160	166	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	94	95	101	100	160	161	167	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
