1	6951	7633	7634	6952	15712	15711	15651	15652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	735	2177	2178	611	15720	15719	15659	15660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	736	735	611	612	15677	15720	15660	15617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	7633	8315	8316	7634	15711	15710	15650	15651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	8315	8997	8998	8316	15710	15709	15649	15650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	2177	2859	2860	2178	15719	15718	15658	15659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	6269	6951	6952	6270	15713	15712	15652	15653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8997	9679	9680	8998	15709	15708	15648	15649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9679	10361	10362	9680	15708	15680	15620	15648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	4223	4905	4906	4224	15716	15715	15655	15656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	4905	5587	5588	4906	15715	15714	15654	15655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	5587	6269	6270	5588	15714	15713	15653	15654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	3541	4223	4224	3542	15717	15716	15656	15657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	2859	3541	3542	2860	15718	15717	15657	15658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	6955	7637	7491	6809	15396	15404	15405	15397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	3	2181	2035	4	15332	15340	15341	15333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	8	3	4	7	15337	15332	15333	15336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	7637	8319	8173	7491	15404	15412	15413	15405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	8319	9001	8855	8173	15412	15420	15421	15413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	2181	2863	2717	2035	15340	15348	15349	15341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	6273	6955	6809	6127	15388	15396	15397	15389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	9001	9683	9537	8855	15420	15428	15429	15421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	9683	10365	10219	9537	15428	15436	15437	15429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	4227	4909	4763	4081	15364	15372	15373	15365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	4909	5591	5445	4763	15372	15380	15381	15373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	5591	6273	6127	5445	15380	15388	15389	15381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	3545	4227	4081	3399	15356	15364	15365	15357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	2863	3545	3399	2717	15348	15356	15357	15349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	6953	7635	7636	6954	15592	15591	15531	15532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	487	2179	2180	363	15600	15599	15539	15540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	488	487	363	364	15557	15600	15540	15497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	7635	8317	8318	7636	15591	15590	15530	15531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	8317	8999	9000	8318	15590	15589	15529	15530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	2179	2861	2862	2180	15599	15598	15538	15539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	6271	6953	6954	6272	15593	15592	15532	15533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	8999	9681	9682	9000	15589	15588	15528	15529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	9681	10363	10364	9682	15588	15560	15500	15528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	4225	4907	4908	4226	15596	15595	15535	15536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	4907	5589	5590	4908	15595	15594	15534	15535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	5589	6271	6272	5590	15594	15593	15533	15534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	3543	4225	4226	3544	15597	15596	15536	15537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	2861	3543	3544	2862	15598	15597	15537	15538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	6954	7636	7637	6955	15532	15531	15404	15396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	363	2180	2181	3	15540	15539	15340	15332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	364	363	3	8	15497	15540	15332	15337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	7636	8318	8319	7637	15531	15530	15412	15404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	8318	9000	9001	8319	15530	15529	15420	15412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	2180	2862	2863	2181	15539	15538	15348	15340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	6272	6954	6955	6273	15533	15532	15396	15388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	9000	9682	9683	9001	15529	15528	15428	15420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	9682	10364	10365	9683	15528	15500	15436	15428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	4226	4908	4909	4227	15536	15535	15372	15364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	4908	5590	5591	4909	15535	15534	15380	15372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	5590	6272	6273	5591	15534	15533	15388	15380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	3544	4226	4227	3545	15537	15536	15364	15356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	2862	3544	3545	2863	15538	15537	15356	15348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	6950	7632	7633	6951	15772	15771	15711	15712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	859	2176	2177	735	15780	15779	15719	15720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	860	859	735	736	15737	15780	15720	15677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	7632	8314	8315	7633	15771	15770	15710	15711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	8314	8996	8997	8315	15770	15769	15709	15710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	2176	2858	2859	2177	15779	15778	15718	15719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	6268	6950	6951	6269	15773	15772	15712	15713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	8996	9678	9679	8997	15769	15768	15708	15709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	9678	10360	10361	9679	15768	15740	15680	15708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	4222	4904	4905	4223	15776	15775	15715	15716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	4904	5586	5587	4905	15775	15774	15714	15715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	5586	6268	6269	5587	15774	15773	15713	15714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	3540	4222	4223	3541	15777	15776	15716	15717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	2858	3540	3541	2859	15778	15777	15717	15718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	6949	7631	7632	6950	15832	15831	15771	15772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	983	2175	2176	859	15840	15839	15779	15780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	984	983	859	860	15797	15840	15780	15737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	7631	8313	8314	7632	15831	15830	15770	15771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	8313	8995	8996	8314	15830	15829	15769	15770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	2175	2857	2858	2176	15839	15838	15778	15779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	6267	6949	6950	6268	15833	15832	15772	15773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	8995	9677	9678	8996	15829	15828	15768	15769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	9677	10359	10360	9678	15828	15800	15740	15768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	4221	4903	4904	4222	15836	15835	15775	15776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	4903	5585	5586	4904	15835	15834	15774	15775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	5585	6267	6268	5586	15834	15833	15773	15774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	3539	4221	4222	3540	15837	15836	15776	15777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	2857	3539	3540	2858	15838	15837	15777	15778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	6952	7634	7635	6953	15652	15651	15591	15592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	611	2178	2179	487	15660	15659	15599	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	612	611	487	488	15617	15660	15600	15557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	7634	8316	8317	7635	15651	15650	15590	15591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	8316	8998	8999	8317	15650	15649	15589	15590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	2178	2860	2861	2179	15659	15658	15598	15599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	6270	6952	6953	6271	15653	15652	15592	15593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	8998	9680	9681	8999	15649	15648	15588	15589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	9680	10362	10363	9681	15648	15620	15560	15588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	4224	4906	4907	4225	15656	15655	15595	15596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	4906	5588	5589	4907	15655	15654	15594	15595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	5588	6270	6271	5589	15654	15653	15593	15594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	3542	4224	4225	3543	15657	15656	15596	15597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	2860	3542	3543	2861	15658	15657	15597	15598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	6806	7488	7629	6947	16012	16011	15951	15952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	1355	2032	2173	1231	16020	16019	15959	15960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	1356	1355	1231	1232	15977	16020	15960	15917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	7488	8170	8311	7629	16011	16010	15950	15951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	8170	8852	8993	8311	16010	16009	15949	15950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	2032	2714	2855	2173	16019	16018	15958	15959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	6124	6806	6947	6265	16013	16012	15952	15953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	8852	9534	9675	8993	16009	16008	15948	15949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	9534	10216	10357	9675	16008	15980	15920	15948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	4078	4760	4901	4219	16016	16015	15955	15956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	4760	5442	5583	4901	16015	16014	15954	15955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	5442	6124	6265	5583	16014	16013	15953	15954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	3396	4078	4219	3537	16017	16016	15956	15957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	2714	3396	3537	2855	16018	16017	15957	15958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	6948	7630	7631	6949	15892	15891	15831	15832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	1107	2174	2175	983	15900	15899	15839	15840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	1108	1107	983	984	15857	15900	15840	15797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	7630	8312	8313	7631	15891	15890	15830	15831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	8312	8994	8995	8313	15890	15889	15829	15830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	2174	2856	2857	2175	15899	15898	15838	15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	6266	6948	6949	6267	15893	15892	15832	15833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	8994	9676	9677	8995	15889	15888	15828	15829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	9676	10358	10359	9677	15888	15860	15800	15828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	4220	4902	4903	4221	15896	15895	15835	15836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	4902	5584	5585	4903	15895	15894	15834	15835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	5584	6266	6267	5585	15894	15893	15833	15834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	3538	4220	4221	3539	15897	15896	15836	15837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	2856	3538	3539	2857	15898	15897	15837	15838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	6947	7629	7630	6948	15952	15951	15891	15892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	1231	2173	2174	1107	15960	15959	15899	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	1232	1231	1107	1108	15917	15960	15900	15857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	7629	8311	8312	7630	15951	15950	15890	15891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	8311	8993	8994	8312	15950	15949	15889	15890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	2173	2855	2856	2174	15959	15958	15898	15899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	6265	6947	6948	6266	15953	15952	15892	15893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	8993	9675	9676	8994	15949	15948	15888	15889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	9675	10357	10358	9676	15948	15920	15860	15888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	4219	4901	4902	4220	15956	15955	15895	15896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	4901	5583	5584	4902	15955	15954	15894	15895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	5583	6265	6266	5584	15954	15953	15893	15894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	3537	4219	4220	3538	15957	15956	15896	15897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	2855	3537	3538	2856	15958	15957	15897	15898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	16898	16899	16896	16897	16568	16569	16566	16567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	16892	16893	16890	16891	16562	16563	16560	16561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	16672	16892	16891	16673	16342	16562	16561	16343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	16899	16901	16900	16896	16569	16571	16570	16566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	16901	16903	16902	16900	16571	16573	16572	16570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	16893	16888	16887	16890	16563	16558	16557	16560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	16905	16898	16897	16904	16575	16568	16567	16574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	16903	16907	16906	16902	16573	16577	16576	16572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	16907	16725	16724	16906	16577	16395	16394	16576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	16895	16909	16908	16894	16565	16579	16578	16564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	16909	16911	16910	16908	16579	16581	16580	16578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	16911	16905	16904	16910	16581	16575	16574	16580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	16889	16895	16894	16886	16559	16565	16564	16556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	16888	16889	16886	16887	16558	16559	16556	16557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	16852	16853	16702	16703	16522	16523	16372	16373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	16849	16850	16710	16711	16519	16520	16380	16381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	16676	16849	16711	16638	16346	16519	16381	16308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	16853	16854	16701	16702	16523	16524	16371	16372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	16854	16855	16700	16701	16524	16525	16370	16371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	16850	16847	16709	16710	16520	16517	16379	16380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	16856	16852	16703	16704	16526	16522	16373	16374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	16855	16857	16699	16700	16525	16527	16369	16370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	16857	16721	16641	16699	16527	16391	16311	16369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	16851	16858	16706	16707	16521	16528	16376	16377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	16858	16859	16705	16706	16528	16529	16375	16376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	16859	16856	16704	16705	16529	16526	16374	16375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	16848	16851	16707	16708	16518	16521	16377	16378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	16847	16848	16708	16709	16517	16518	16378	16379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	16937	16938	16935	16936	16607	16608	16605	16606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	16931	16932	16929	16930	16601	16602	16599	16600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	16674	16931	16930	16675	16344	16601	16600	16345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	16938	16940	16939	16935	16608	16610	16609	16605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	16940	16942	16941	16939	16610	16612	16611	16609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	16932	16927	16926	16929	16602	16597	16596	16599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	16944	16937	16936	16943	16614	16607	16606	16613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
